shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2024,11,27,3,123.09,121.89,6.92,-40.51,-23.64,FALSE,-16.47,-7.94,FALSE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,1
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2024,11,27,3,93.5,92.1,12.95,-20.58,14.45,TRUE,-34.82,14.82,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,1,292.49,291.25,13.34,-20.85,-11.99,TRUE,14.64,25.57,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,11
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,2,434.28,433.04,15.05,-23.06,-17.93,FALSE,-22.21,21.36,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,4,264.05,264.01,3.23,-39.78,-2.41,TRUE,-29.14,14.71,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,2,273.56,272.36,9.26,-19.53,12.9,FALSE,-12.95,5.9,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,2,62.96,62.64,16.51,-41.01,-5.34,TRUE,-9.71,-5.81,TRUE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,2,31.24,30.72,7.31,-40.65,3.95,TRUE,-24.27,5.29,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,3,96.45,96.09,13.3,-40.62,-1.81,TRUE,-10.93,1.61,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,3,62.27,61.51,4.89,-33.8,-0.32,FALSE,-12.01,15.7,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,10
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,3,58.19,57.03,0.79,-41.99,23.35,TRUE,-42,22.38,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,4,405.12,403.96,12.6,-14.91,-8.3,FALSE,-12.61,-2.52,FALSE,TRUE,FALSE,TRUE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,4,330.81,330.33,11.59,-40,3.41,FALSE,-6.56,-2.72,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,4,35.36,34.12,5.85,-17.33,2.25,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,18
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,19,4,226.17,225.05,11.92,-22.9,7.4,FALSE,-4.11,-7.71,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,1,709.39,708.11,14.83,-18.3,6.52,FALSE,-8.89,17.13,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,1,541.68,540.44,19.57,-21.15,-15.17,FALSE,41.3,-3.27,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,1,691.35,691.31,24,-40.92,1.13,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,2,332.97,332.37,10.05,-40,3.74,FALSE,-13.27,-3.3,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,4,70.83,70.79,22.05,-41.97,-0.89,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,2,519.09,518.69,20.44,-36.86,-0.08,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,2,439.85,439.81,19.67,-39.53,1.16,FALSE,-26.03,11.75,FALSE,TRUE,TRUE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,2,404.19,402.91,15.92,-24.44,20.31,FALSE,-9.51,5.19,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,2,239.48,239.04,10.12,-40.86,-1.22,FALSE,-26.68,12.96,FALSE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,3,212.4,211,14.75,-35.05,3.27,TRUE,48,3.61,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,16
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,3,495.55,495.07,9.88,-40.13,-3.56,TRUE,-14.82,3.19,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,4,506.48,505.48,14.29,-36.66,4.84,TRUE,49.62,4.21,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,12
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,4,452.37,452.33,14.05,-38.81,6.22,FALSE,-8.5,17.72,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,3,182.71,182.15,10.38,-38.18,1.93,TRUE,-16.02,-3.18,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,4,181.41,179.97,1.15,-21.08,-15.53,FALSE,0.82,-26.22,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,3,3,4,271.89,270.61,8.67,-15.15,-5.42,FALSE,-37.42,23.09,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,1,31.01,29.69,14.51,-22.28,15.7,FALSE,45.66,1.33,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,11
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,2,93.9,93.62,24,-43.24,4.1,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,2,194.75,193.39,11.63,-20.96,-18.72,FALSE,-27.9,-19.43,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,2,154.63,153.55,10,-30.13,3.97,FALSE,-8.75,-13.01,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,4,292,290.8,11.52,-24.57,-18.37,FALSE,47.31,2.45,FALSE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,14
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,3,168.64,168.28,9.14,-38.69,-1.83,TRUE,-23.63,-21.63,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,3,108.94,108.06,13.19,-32.64,8.74,FALSE,48.26,-10.33,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,12
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,28,4,265.16,264.64,14.06,-38.35,2.46,TRUE,-19.81,-10.01,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,1,579.09,577.73,12.32,-19.93,-14.05,TRUE,-12.68,8.18,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,1,428.11,426.71,12.87,-16.07,3.13,FALSE,-32.84,8.41,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,2,340.79,340.71,5.74,-35.47,1.34,TRUE,-17.82,-9.26,TRUE,TRUE,FALSE,TRUE,post,postRight,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,1,385.64,385.52,0.61,-41.39,-2.48,FALSE,-22.11,-19.65,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,1,353.13,351.77,14.45,-21.05,15.79,FALSE,-11.9,-5.27,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,1,331.57,330.29,14.14,-43.41,23.27,FALSE,-31.85,13.36,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,1,291.66,291.14,14.87,-41.46,-3.5,TRUE,-19.66,12.31,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,1
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,2,238.88,238.84,17.38,-38.96,-3.74,FALSE,-19.78,-11.78,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,2,277.96,277.56,14,-41.49,-1.37,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,3,562.04,560.64,5.4,-15.58,10.8,FALSE,-11.67,-18.25,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,4,440.49,439.01,2.64,-15.65,4.95,TRUE,-25.42,-12.99,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,12,3,337.3,336.06,10.3,-30.18,6.49,TRUE,-9.52,3.2,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,1,537,536.96,16.5,-42.41,2.35,TRUE,-11.32,-3.37,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,1
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,6,1,547.37,547.01,7.68,-37.97,-0.52,TRUE,-26.08,-10.01,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,6,1,335.7,335.42,13.88,-42.24,-3.33,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,6,1,449.51,449.07,11.12,-38.49,-0.33,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,6,1,176.85,175.45,16.49,-16.22,1.43,TRUE,-20.99,-19.66,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,6,3,493.32,491.92,7.33,-29.22,22.88,FALSE,-17.38,5.18,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,6,2,379.12,377.72,4.22,-15.31,0.24,TRUE,-33.46,-9.98,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,1,6,2,299.95,298.55,18.93,-14.6,1.76,FALSE,-22.01,3.21,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,1,364.84,363.6,18.77,-18.95,-9.08,TRUE,46.96,-5.68,FALSE,FALSE,FALSE,TRUE,jumper,overScreen,TRUE,heavily_contested,FALSE,6
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,1,346.31,345.27,15.19,-43.26,9.71,FALSE,47.78,1.45,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,11
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,2,588.16,586.84,9.61,-15.07,-4.31,FALSE,-21.11,9.71,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,2,371.77,371.33,14,-40.48,2.01,TRUE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,2,492.68,492.28,3.98,-40.54,0.91,TRUE,-37.21,12.78,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,2,405.17,403.93,14.89,-24.43,18.15,FALSE,-44.3,4.01,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,2,398.41,397.81,11.76,-39.34,3.87,FALSE,-41.3,11.11,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,2,346.48,345.92,20.1,-40.09,-2.21,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,6
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,2,251.3,251.26,13.14,-35.26,5.39,FALSE,40.55,-2.87,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,14
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,3,516.04,514.72,13.96,-33.13,-22.63,FALSE,-19.8,-19.37,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,4,504.68,503.64,9.05,-27.94,10.01,TRUE,-19.23,4.83,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,3,153.48,152.24,8.04,-22.36,15.73,TRUE,-41.28,23.33,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,3,126.42,125.06,14.97,-21.7,13.93,FALSE,-12.23,1.55,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,4,467.4,466.08,8.62,-16.34,13.57,FALSE,-29.24,-0.69,FALSE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,4,344.89,344.85,17.72,-41.54,2.17,FALSE,48.24,8.74,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,7
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,4,156.76,155.88,18.19,-30.53,4.31,FALSE,46.68,-0.7,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,8
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,4,318.21,317.25,4.68,-14.92,2.85,FALSE,-11.94,5.26,FALSE,FALSE,FALSE,TRUE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,7
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,3,4,234.23,232.99,14.15,-17.94,-7.09,TRUE,-17.16,-1.11,TRUE,FALSE,FALSE,FALSE,jumper,stepback,FALSE,uncontested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,1,634.39,633.35,12.22,-31.64,1.02,FALSE,-18.19,-10.36,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,1,706.27,705.95,11.2,-36.79,0.45,TRUE,-22.01,15.13,TRUE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,1,506.39,505.99,7.8,-39.17,3.16,TRUE,-31.33,-4.88,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,1,324.57,323.33,19.26,-20.86,15.62,FALSE,-23.93,-10.37,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,2,668.72,668.32,9.14,-39.86,3.44,TRUE,-13.87,-0.35,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,1,312.99,311.75,19.19,-18.43,8.07,TRUE,-19.07,-4.08,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,2,574.51,573.31,17.25,-17.21,-9.16,TRUE,-23.47,7.95,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,2,413.74,413.22,7.51,-40.65,6.76,FALSE,-15.2,20.38,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,5
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,2,549.93,549.89,13.58,-39.65,-0.9,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,2,133.7,133.66,12.22,-42.43,-2,TRUE,-8.63,-10.49,FALSE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,2,248.07,246.75,18.42,-20.72,15.43,TRUE,-24.47,-10.71,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,2,205.87,205.03,11.33,-33.97,-6.82,TRUE,-31.83,3.95,TRUE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,2,172.7,172.02,3.14,-38.09,6.87,TRUE,-19.99,9.9,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,11
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,2,8.72,7.48,1.11,-29.8,22.4,FALSE,-11.19,0.34,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,2,0.36,0.12,0,3.5,13.44,FALSE,48.12,-1.45,FALSE,FALSE,FALSE,FALSE,heave,heave,TRUE,lightly_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,2,79.43,78.11,15.45,-31.65,22.01,FALSE,33.64,6.16,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,6
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,3,567.35,567.31,2.57,-40.58,-2.75,FALSE,-42.72,-4.33,FALSE,TRUE,TRUE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,3,565.15,564.71,0.37,-40.32,2.11,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,3,419.33,418.09,17.78,-42.43,22.65,FALSE,-18.51,11.77,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,FALSE,uncontested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,3,493.82,492.54,13.39,-18.41,7.11,FALSE,-19.44,-5.83,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,3,360.27,360.03,24,-39.67,0.21,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,3,317.29,316.53,9.69,-32.3,0.32,TRUE,-31.52,-16.6,TRUE,TRUE,FALSE,FALSE,post,postLeft,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,3,385.33,384.93,10.99,-41.51,-3.84,FALSE,-30.83,2.66,FALSE,TRUE,FALSE,FALSE,layup,lob,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,4,556.47,556.43,11.94,-40.24,-0.47,TRUE,-31.31,-2.82,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,4,4,523.22,522.9,1.92,-39.14,-0.54,TRUE,-17.94,3.55,TRUE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,1,210.29,208.93,16.07,-42.15,-23.47,TRUE,-25.17,-9.11,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,4,4,345.17,343.93,18.49,-23.61,17.27,TRUE,-34.08,2.15,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,1,660.05,659.05,14.1,-27.3,-5.9,TRUE,-25.71,3.93,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,1,633.97,632.52,17.8,-16.1,9.46,FALSE,-27.36,16.84,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,1,493.19,491.91,17.34,-32.49,-23.64,FALSE,-30.27,19.51,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,3,579.98,579.46,9.95,-35.15,0.93,FALSE,-35.64,-13.53,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,2,180.43,179.11,18.58,-16.01,-6.32,TRUE,-37.84,14.52,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,2,129.47,129.19,9.82,-37.07,-0.15,FALSE,-43.82,6.88,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,3,505.41,504.09,17.14,-22.35,16.78,TRUE,-32.55,-4.45,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
